"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Daviess County, KY"	"21059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	37	101511	36.4	29.0	20.2	40.3
	"Edmonson County, KY"	"21061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	10	12007	Unreliable	Unreliable	24.9	95.5
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	59	295803	19.9	21.7	16.4	28.1
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	70	301569	23.2	24.9	19.3	31.5
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	52	305489	17.0	17.7	13.2	23.4
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	60	308428	19.5	20.5	15.6	26.5
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	77	310797	24.8	25.9	20.3	32.5
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	83	314488	26.4	26.4	21.0	32.9
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	64	318449	20.1	20.6	15.8	26.4
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	69	321959	21.4	20.4	15.8	26.0
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	70	323780	21.6	20.4	15.8	25.9
	"Fayette County, KY"	"21067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	94	323152	29.1	27.3	22.0	33.5
	"Fleming County, KY"	"21069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	14512	Unreliable	Unreliable	26.8	102.9
	"Fleming County, KY"	"21069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	10	14508	Unreliable	Unreliable	25.0	95.9
	"Fleming County, KY"	"21069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	11	14545	Unreliable	Unreliable	30.8	117.9
	"Fleming County, KY"	"21069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	10	14446	Unreliable	Unreliable	24.5	94.1
	"Floyd County, KY"	"21071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	12	39207	Unreliable	Unreliable	14.7	49.9
	"Floyd County, KY"	"21071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	38949	Unreliable	Unreliable	12.3	47.2
	"Floyd County, KY"	"21071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	10	38108	Unreliable	Unreliable	11.7	44.7
	"Floyd County, KY"	"21071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	13	37756	Unreliable	Unreliable	14.3	48.4
	"Floyd County, KY"	"21071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	15	37110	Unreliable	Unreliable	21.3	62.6
	"Floyd County, KY"	"21071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	24	36271	66.2	53.6	34.0	80.4
	"Floyd County, KY"	"21071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	13	35845	Unreliable	Unreliable	15.5	52.3
	"Franklin County, KY"	"21073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	16	49393	Unreliable	Unreliable	17.3	49.3
	"Franklin County, KY"	"21073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	11	49880	Unreliable	Unreliable	8.7	31.1
	"Franklin County, KY"	"21073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	16	50375	Unreliable	Unreliable	14.9	42.3
	"Franklin County, KY"	"21073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	10	50560	Unreliable	Unreliable	7.7	32.1
	"Franklin County, KY"	"21073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	10	50485	Unreliable	Unreliable	7.3	30.4
	"Franklin County, KY"	"21073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	13	50815	Unreliable	Unreliable	10.5	33.9
	"Franklin County, KY"	"21073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	10	50991	Unreliable	Unreliable	7.7	29.7
	"Grant County, KY"	"21081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	24662	Unreliable	Unreliable	25.0	95.9
	"Grant County, KY"	"21081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	14	24757	Unreliable	Unreliable	35.3	113.3
	"Grant County, KY"	"21081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	10	24923	Unreliable	Unreliable	17.3	66.2
	"Grant County, KY"	"21081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	23	24984	92.1	92.4	57.2	141.2
	"Grant County, KY"	"21081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	16	25121	Unreliable	Unreliable	32.7	96.5
	"Grant County, KY"	"21081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	12	25069	Unreliable	Unreliable	23.8	85.3
	"Graves County, KY"	"21083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	15	37121	Unreliable	Unreliable	17.8	54.7
	"Graves County, KY"	"21083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	17	37544	Unreliable	Unreliable	20.6	56.6
	"Graves County, KY"	"21083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	15	37451	Unreliable	Unreliable	17.5	53.8
	"Graves County, KY"	"21083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	12	37618	Unreliable	Unreliable	13.4	45.3
	"Graves County, KY"	"21083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	19	37421	Unreliable	Unreliable	22.5	60.1
	"Graves County, KY"	"21083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	16	37182	Unreliable	Unreliable	18.5	52.4
	"Graves County, KY"	"21083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	11	37317	Unreliable	Unreliable	10.7	41.2
	"Graves County, KY"	"21083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	11	37266	Unreliable	Unreliable	11.4	43.7
	"Grayson County, KY"	"21085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	25964	Unreliable	Unreliable	17.1	61.3
	"Grayson County, KY"	"21085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	13	26194	Unreliable	Unreliable	25.4	81.7
	"Grayson County, KY"	"21085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	10	26221	Unreliable	Unreliable	15.0	57.6
	"Grayson County, KY"	"21085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	11	26184	Unreliable	Unreliable	17.4	62.3
	"Grayson County, KY"	"21085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	11	26358	Unreliable	Unreliable	16.3	58.5
	"Grayson County, KY"	"21085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	10	26321	Unreliable	Unreliable	12.9	53.5
	"Grayson County, KY"	"21085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	12	26427	Unreliable	Unreliable	18.3	61.7
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	36910	Unreliable	Unreliable	10.9	39.2
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	13	36865	Unreliable	Unreliable	14.0	45.1
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	13	36707	Unreliable	Unreliable	13.0	41.8
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	19	36519	Unreliable	Unreliable	22.8	59.1
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	15	36308	Unreliable	Unreliable	16.9	51.8
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	14	36068	Unreliable	Unreliable	15.1	48.4
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	14	35893	Unreliable	Unreliable	14.2	45.7
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	12	35518	Unreliable	Unreliable	11.2	38.0
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	26	35268	73.7	53.1	34.0	79.0
	"Greenup County, KY"	"21089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	18	35098	Unreliable	Unreliable	18.8	50.1
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	25	105543	23.7	25.2	16.2	37.5
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	18	107456	Unreliable	Unreliable	10.0	27.4
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	31	107025	29.0	30.7	20.7	43.9
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	17	108191	Unreliable	Unreliable	10.1	27.7
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	23	108266	21.2	22.3	13.9	33.7
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	38	106439	35.7	33.7	23.8	46.5
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	35	107316	32.6	30.9	21.4	43.2
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	29	108071	26.8	25.3	16.8	36.5
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	36	110356	32.6	29.5	20.5	41.0
	"Hardin County, KY"	"21093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	41	110958	37.0	34.9	24.9	47.5
	"Harlan County, KY"	"21095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	12	29278	Unreliable	Unreliable	17.2	61.5
	"Harlan County, KY"	"21095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	14	28543	Unreliable	Unreliable	19.6	63.0
	"Harlan County, KY"	"21095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	22	28499	77.2	62.1	38.4	94.9
	"Harlan County, KY"	"21095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	15	28163	Unreliable	Unreliable	26.7	78.8
	"Harlan County, KY"	"21095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	21	27703	75.8	67.0	40.9	103.4
	"Harlan County, KY"	"21095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	13	27168	Unreliable	Unreliable	18.0	57.7
	"Harlan County, KY"	"21095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	24	26713	89.8	68.6	43.5	103.0
	"Harlan County, KY"	"21095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	22	26409	83.3	61.9	37.8	95.6
	"Harlan County, KY"	"21095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	26	26010	100.0	73.9	47.8	109.1
	"Hart County, KY"	"21099"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	12	18627	Unreliable	Unreliable	25.1	84.8
	"Hart County, KY"	"21099"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	15	18757	Unreliable	Unreliable	36.5	111.9
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	14	46250	Unreliable	Unreliable	14.4	44.2
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	11	46406	Unreliable	Unreliable	10.3	36.8
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	18	46513	Unreliable	Unreliable	19.0	52.3
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	14	46347	Unreliable	Unreliable	13.8	44.3
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	19	46467	Unreliable	Unreliable	19.3	50.1
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	27	46407	58.2	46.0	30.1	67.4
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	27	46253	58.4	48.2	31.5	70.6
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	21	45928	45.7	34.9	21.3	53.9
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	23	45591	50.4	38.4	24.1	58.2
	"Henderson County, KY"	"21101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	24	45210	53.1	41.6	26.3	62.4
	"Henry County, KY"	"21103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	13	16126	Unreliable	Unreliable	29.7	100.5
	"Hopkins County, KY"	"21107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	46920	Unreliable	Unreliable	9.4	35.9
	"Hopkins County, KY"	"21107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	14	46909	Unreliable	Unreliable	13.6	41.9
	"Hopkins County, KY"	"21107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	14	46718	Unreliable	Unreliable	13.6	41.8
	"Hopkins County, KY"	"21107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	16	46634	Unreliable	Unreliable	14.6	41.4
	"Hopkins County, KY"	"21107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	16	46222	Unreliable	Unreliable	15.7	44.5
	"Hopkins County, KY"	"21107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	18	45904	Unreliable	Unreliable	17.8	49.0
	"Hopkins County, KY"	"21107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	17	45547	Unreliable	Unreliable	17.3	49.1
	"Hopkins County, KY"	"21107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	12	45068	Unreliable	Unreliable	9.9	35.4
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	233	741096	31.4	27.8	24.2	31.3
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	234	746906	31.3	27.7	24.1	31.3
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	236	750828	31.4	27.7	24.1	31.2
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	208	756832	27.5	23.6	20.3	26.9
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	195	760026	25.7	22.3	19.1	25.5
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	231	763623	30.3	25.2	21.9	28.5
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	233	765352	30.4	26.0	22.6	29.4
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	207	771158	26.8	22.1	19.0	25.1
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	173	770517	22.5	18.0	15.2	20.7
	"Jefferson County, KY"	"21111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	212	766757	27.6	22.2	19.1	25.2
	"Jefferson County, KY"	"21111"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2010"	"2010"	13	741096	Unreliable	Unreliable	0.8	2.5
	"Jefferson County, KY"	"21111"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2015"	"2015"	17	763623	Unreliable	Unreliable	1.0	2.8
	"Jefferson County, KY"	"21111"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	27	765352	3.5	2.9	1.9	4.3
	"Jefferson County, KY"	"21111"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	42	771158	5.4	4.3	3.1	5.9
	"Jefferson County, KY"	"21111"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	50	770517	6.5	5.3	4.0	7.1
	"Jefferson County, KY"	"21111"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	47	766757	6.1	4.7	3.4	6.3
	"Jefferson County, KY"	"21111"	"Malnutrition (E40-E46)"	"GR113-048"	"2010"	"2010"	13	741096	Unreliable	Unreliable	0.8	2.5
	"Jefferson County, KY"	"21111"	"Malnutrition (E40-E46)"	"GR113-048"	"2015"	"2015"	17	763623	Unreliable	Unreliable	1.0	2.8
	"Jefferson County, KY"	"21111"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	27	765352	3.5	2.9	1.9	4.3
	"Jefferson County, KY"	"21111"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	41	771158	5.3	4.2	3.0	5.7
	"Jefferson County, KY"	"21111"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	49	770517	6.4	5.3	3.9	7.0
	"Jefferson County, KY"	"21111"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	46	766757	6.0	4.6	3.4	6.1
	"Jessamine County, KY"	"21113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	11	51961	Unreliable	Unreliable	9.9	35.6
	"Jessamine County, KY"	"21113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	13	53920	Unreliable	Unreliable	10.6	35.9
	"Jessamine County, KY"	"21113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	12	54115	Unreliable	Unreliable	8.6	29.1
	"Johnson County, KY"	"21115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	15	23356	Unreliable	Unreliable	32.9	96.9
	"Johnson County, KY"	"21115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	12	23396	Unreliable	Unreliable	20.9	74.9
	"Johnson County, KY"	"21115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	12	23383	Unreliable	Unreliable	22.3	80.0
	"Johnson County, KY"	"21115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	12	23262	Unreliable	Unreliable	23.1	82.8
	"Johnson County, KY"	"21115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	11	23175	Unreliable	Unreliable	19.7	75.4
	"Johnson County, KY"	"21115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	16	22978	Unreliable	Unreliable	27.1	79.9
	"Johnson County, KY"	"21115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	17	22594	Unreliable	Unreliable	31.6	89.9
	"Johnson County, KY"	"21115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	16	22386	Unreliable	Unreliable	31.3	92.2
	"Johnson County, KY"	"21115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	21	22188	94.6	72.2	44.1	111.6
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	44	159720	27.5	27.4	19.7	37.0
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	45	160406	28.1	28.9	21.0	38.8
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	48	161711	29.7	29.2	21.4	39.0
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	52	163145	31.9	32.7	24.2	43.1
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	43	163929	26.2	24.9	17.9	33.6
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	55	165012	33.3	30.2	22.6	39.5
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	68	164945	41.2	37.8	29.1	48.2
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	53	165399	32.0	30.8	23.0	40.5
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	58	166051	34.9	31.2	23.5	40.7
	"Kenton County, KY"	"21117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	77	166998	46.1	39.2	30.8	49.2
	"Knott County, KY"	"21119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	10	15126	Unreliable	Unreliable	20.8	86.3
	"Knox County, KY"	"21121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	17	31883	Unreliable	Unreliable	28.1	77.2
	"Knox County, KY"	"21121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	17	31888	Unreliable	Unreliable	26.2	74.4
	"Knox County, KY"	"21121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	12	31790	Unreliable	Unreliable	16.4	55.3
	"Knox County, KY"	"21121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	21	31798	66.0	53.9	32.9	83.2
	"Knox County, KY"	"21121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	18	31730	Unreliable	Unreliable	30.0	82.4
	"Knox County, KY"	"21121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	32	31687	101.0	79.8	54.2	113.2
	"Knox County, KY"	"21121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	34	31227	108.9	83.3	57.4	117.0
	"Knox County, KY"	"21121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	22	31304	70.3	56.3	34.9	86.1
	"Knox County, KY"	"21121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	37	31145	118.8	86.4	60.5	119.6
	"Laurel County, KY"	"21125"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	12	58849	Unreliable	Unreliable	11.4	38.7
	"Laurel County, KY"	"21125"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	59355	Unreliable	Unreliable	13.3	41.0
	"Laurel County, KY"	"21125"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	10	60015	Unreliable	Unreliable	8.2	31.3
	"Laurel County, KY"	"21125"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	17	60250	Unreliable	Unreliable	14.1	40.0
	"Laurel County, KY"	"21125"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	13	60174	Unreliable	Unreliable	8.3	26.8
	"Laurel County, KY"	"21125"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	16	60813	Unreliable	Unreliable	13.3	39.1
	"Lawrence County, KY"	"21127"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	10	15848	Unreliable	Unreliable	28.2	108.1
	"Lawrence County, KY"	"21127"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	11	15745	Unreliable	Unreliable	28.9	111.0
	"Lawrence County, KY"	"21127"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	10	15863	Unreliable	Unreliable	24.5	101.9
	"Lawrence County, KY"	"21127"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	11	15571	Unreliable	Unreliable	29.1	111.6
	"Leslie County, KY"	"21131"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	10	11019	Unreliable	Unreliable	38.3	146.7
	"Letcher County, KY"	"21133"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	24519	Unreliable	Unreliable	15.7	65.1
	"Letcher County, KY"	"21133"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	12	23952	Unreliable	Unreliable	23.9	85.5
	"Letcher County, KY"	"21133"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	11	23619	Unreliable	Unreliable	16.7	64.2
	"Letcher County, KY"	"21133"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	11	23359	Unreliable	Unreliable	16.1	61.6
	"Letcher County, KY"	"21133"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	18	22773	Unreliable	Unreliable	35.6	98.0
	"Letcher County, KY"	"21133"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	18	22339	Unreliable	Unreliable	35.0	99.4
	"Letcher County, KY"	"21133"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	34	21899	155.3	110.4	75.0	156.7
	"Letcher County, KY"	"21133"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	25	21553	116.0	81.1	51.4	121.7
	"Lincoln County, KY"	"21137"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	12	24731	Unreliable	Unreliable	25.7	86.8
	"Lincoln County, KY"	"21137"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	12	24463	Unreliable	Unreliable	21.1	75.6
