"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Johnson County, KS"	"20091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	22	602401	3.7	3.2	2.0	4.8
	"Saline County, KS"	"20169"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	10	55740	Unreliable	Unreliable	7.1	27.1
	"Saline County, KS"	"20169"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	10	54734	Unreliable	Unreliable	6.5	24.9
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	24	498365	4.8	4.9	3.1	7.3
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	25	501076	5.0	5.2	3.4	7.7
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	26	503889	5.2	5.3	3.4	7.8
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	18	505415	Unreliable	Unreliable	2.0	5.5
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	27	508803	5.3	5.0	3.2	7.3
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	31	511574	6.1	5.6	3.8	8.0
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	22	511995	4.3	3.8	2.4	5.9
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	24	513687	4.7	4.2	2.7	6.3
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	24	513607	4.7	3.9	2.4	5.8
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	27	516042	5.2	4.5	3.0	6.6
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	17	498365	Unreliable	Unreliable	2.0	5.5
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	23	501076	4.6	4.9	3.1	7.4
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	12	503889	Unreliable	Unreliable	1.2	4.1
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	505415	Unreliable	Unreliable	1.0	3.7
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	16	508803	Unreliable	Unreliable	1.7	4.8
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	20	511574	3.9	3.6	2.2	5.7
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	21	511995	4.1	3.7	2.3	5.7
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	21	513687	4.1	3.7	2.3	5.8
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	25	513607	4.9	4.1	2.6	6.1
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	23	516042	4.5	4.0	2.5	6.0
	"Shawnee County, KS"	"20177"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	13	178941	Unreliable	Unreliable	3.1	10.0
	"Shawnee County, KS"	"20177"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	14	178991	Unreliable	Unreliable	3.4	10.5
	"Shawnee County, KS"	"20177"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	11	178831	Unreliable	Unreliable	2.5	9.0
	"Shawnee County, KS"	"20177"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	15	178406	Unreliable	Unreliable	4.0	11.6
	"Shawnee County, KS"	"20177"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	12	178725	Unreliable	Unreliable	2.5	8.3
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	14	178941	Unreliable	Unreliable	3.5	10.8
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	13	178991	Unreliable	Unreliable	3.0	9.6
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	178831	Unreliable	Unreliable	2.2	8.5
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	10	178406	Unreliable	Unreliable	2.4	9.1
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	14	178725	Unreliable	Unreliable	3.2	9.8
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	14	178146	Unreliable	Unreliable	3.5	10.7
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	178187	Unreliable	Unreliable	2.0	7.8
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	177499	Unreliable	Unreliable	1.9	7.4
	"Shawnee County, KS"	"20177"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	11	176875	Unreliable	Unreliable	2.0	7.3
	"Wyandotte County, KS"	"20209"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	13	161636	Unreliable	Unreliable	3.9	13.1
	"Wyandotte County, KS"	"20209"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	165324	Unreliable	Unreliable	2.8	10.8
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	12	158224	Unreliable	Unreliable	4.5	15.1
	"Wyandotte County, KS"	"20209"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	11	165429	Unreliable	Unreliable	3.3	12.0
	"Boone County, KY"	"21015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	127712	Unreliable	Unreliable	4.1	17.0
	"Bullitt County, KY"	"21029"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	81069	Unreliable	Unreliable	4.5	17.2
	"Daviess County, KY"	"21059"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	101104	Unreliable	Unreliable	3.8	14.7
	"Fayette County, KY"	"21067"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	13	301569	Unreliable	Unreliable	2.5	8.0
	"Fayette County, KY"	"21067"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	10	305489	Unreliable	Unreliable	1.6	6.5
	"Fayette County, KY"	"21067"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	18	308428	Unreliable	Unreliable	3.4	9.3
	"Fayette County, KY"	"21067"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	10	310797	Unreliable	Unreliable	1.6	6.3
	"Fayette County, KY"	"21067"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	12	314488	Unreliable	Unreliable	1.9	6.3
	"Fayette County, KY"	"21067"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	11	321959	Unreliable	Unreliable	1.8	6.4
	"Fayette County, KY"	"21067"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	12	323780	Unreliable	Unreliable	1.7	5.7
	"Fayette County, KY"	"21067"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	13	323152	Unreliable	Unreliable	1.9	6.1
	"Fayette County, KY"	"21067"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	14	301569	Unreliable	Unreliable	2.8	8.7
	"Fayette County, KY"	"21067"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	12	305489	Unreliable	Unreliable	2.1	7.2
	"Fayette County, KY"	"21067"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	308428	Unreliable	Unreliable	1.7	6.7
	"Fayette County, KY"	"21067"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	11	314488	Unreliable	Unreliable	1.9	6.9
	"Fayette County, KY"	"21067"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	15	318449	Unreliable	Unreliable	2.8	8.1
	"Fayette County, KY"	"21067"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	11	321959	Unreliable	Unreliable	1.8	6.3
	"Fayette County, KY"	"21067"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	15	323780	Unreliable	Unreliable	2.5	7.4
	"Fayette County, KY"	"21067"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	323152	Unreliable	Unreliable	2.3	7.1
	"Hardin County, KY"	"21093"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	110356	Unreliable	Unreliable	3.6	13.6
	"Hardin County, KY"	"21093"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	13	106439	Unreliable	Unreliable	6.3	20.3
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	51	741096	6.9	6.2	4.6	8.2
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	54	746906	7.2	6.3	4.7	8.3
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	48	750828	6.4	5.3	3.9	7.1
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	28	756832	3.7	3.3	2.2	4.8
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	39	760026	5.1	4.5	3.2	6.2
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	48	763623	6.3	5.3	3.9	7.0
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	41	765352	5.4	4.3	3.1	5.8
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	35	771158	4.5	3.8	2.6	5.2
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	29	770517	3.8	3.2	2.1	4.6
	"Jefferson County, KY"	"21111"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	38	766757	5.0	4.1	2.8	5.6
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	52	741096	7.0	6.4	4.7	8.4
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	40	746906	5.4	4.5	3.2	6.2
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	43	750828	5.7	4.9	3.5	6.6
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	35	756832	4.6	4.0	2.7	5.5
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	35	760026	4.6	3.9	2.7	5.5
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	38	763623	5.0	4.4	3.1	6.1
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	38	765352	5.0	4.0	2.8	5.4
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	41	771158	5.3	4.5	3.2	6.1
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	48	770517	6.2	4.9	3.6	6.5
	"Jefferson County, KY"	"21111"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	44	766757	5.7	4.5	3.3	6.1
	"Kenton County, KY"	"21117"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	11	165012	Unreliable	Unreliable	3.4	12.2
	"Kenton County, KY"	"21117"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	166051	Unreliable	Unreliable	2.4	9.3
	"Kenton County, KY"	"21117"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	11	166998	Unreliable	Unreliable	2.7	10.4
	"Kenton County, KY"	"21117"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	12	160406	Unreliable	Unreliable	3.7	12.4
	"Kenton County, KY"	"21117"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	166998	Unreliable	Unreliable	4.5	13.8
	"Warren County, KY"	"21227"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	11	122851	Unreliable	Unreliable	4.7	16.8
	"Bossier Parish, LA"	"22015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	127185	Unreliable	Unreliable	3.2	12.1
	"Bossier Parish, LA"	"22015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	11	127039	Unreliable	Unreliable	3.9	14.1
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	13	254969	Unreliable	Unreliable	2.2	7.1
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	19	257051	Unreliable	Unreliable	3.8	10.0
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	16	257093	Unreliable	Unreliable	3.0	8.5
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	12	252603	Unreliable	Unreliable	1.9	6.5
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	14	251460	Unreliable	Unreliable	2.5	8.2
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	16	248851	Unreliable	Unreliable	3.1	9.1
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	13	246581	Unreliable	Unreliable	2.1	6.7
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	14	242922	Unreliable	Unreliable	2.5	8.1
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	13	240204	Unreliable	Unreliable	2.1	7.2
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	10	257051	Unreliable	Unreliable	1.7	6.4
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	11	254887	Unreliable	Unreliable	1.8	6.6
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	14	252603	Unreliable	Unreliable	2.4	7.4
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	11	251460	Unreliable	Unreliable	1.7	6.2
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	16	248851	Unreliable	Unreliable	3.0	8.4
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	12	246581	Unreliable	Unreliable	1.9	6.4
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	13	242922	Unreliable	Unreliable	2.3	7.9
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	15	240204	Unreliable	Unreliable	2.7	7.9
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	12	192768	Unreliable	Unreliable	3.0	10.1
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	17	194493	Unreliable	Unreliable	4.5	12.3
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	10	195296	Unreliable	Unreliable	2.3	8.7
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	15	197204	Unreliable	Unreliable	4.0	11.9
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	16	198788	Unreliable	Unreliable	4.2	12.1
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	17	200601	Unreliable	Unreliable	4.4	12.0
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	15	202445	Unreliable	Unreliable	3.7	10.8
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	203436	Unreliable	Unreliable	2.1	7.9
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	11	194092	Unreliable	Unreliable	2.6	9.5
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	11	197204	Unreliable	Unreliable	2.8	10.1
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	198788	Unreliable	Unreliable	2.2	8.3
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	10	203436	Unreliable	Unreliable	2.3	8.6
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	20	440171	4.5	4.5	2.7	7.0
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	21	444526	4.7	4.5	2.7	6.9
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	19	445227	Unreliable	Unreliable	2.6	6.8
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	17	446042	Unreliable	Unreliable	2.2	6.3
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	20	446753	4.5	4.3	2.6	6.8
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	15	447037	Unreliable	Unreliable	1.6	4.9
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	16	446268	Unreliable	Unreliable	1.8	5.3
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	21	440956	4.8	4.3	2.7	6.7
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	23	440059	5.2	5.0	3.1	7.5
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	24	440171	5.5	6.1	3.9	9.0
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	21	441438	4.8	4.9	3.0	7.5
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	18	444526	Unreliable	Unreliable	2.6	6.8
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	16	445227	Unreliable	Unreliable	2.1	6.0
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	14	446042	Unreliable	Unreliable	1.7	5.2
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	26	446753	5.8	6.0	3.9	8.9
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	14	447037	Unreliable	Unreliable	2.0	6.0
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	18	446268	Unreliable	Unreliable	2.2	6.1
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	15	440956	Unreliable	Unreliable	1.7	5.3
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	13	440059	Unreliable	Unreliable	1.4	4.5
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	26	432552	6.0	5.3	3.4	7.8
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	25	432640	5.8	4.8	3.1	7.0
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	30	433676	6.9	5.9	3.9	8.4
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	20	434767	4.6	3.8	2.3	6.0
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	32	435716	7.3	6.3	4.3	8.9
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	26	436275	6.0	4.9	3.2	7.3
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	23	436523	5.3	4.3	2.7	6.5
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	25	439036	5.7	4.4	2.8	6.6
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	15	434051	Unreliable	Unreliable	1.4	4.4
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	25	432493	5.8	4.1	2.6	6.1
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	16	432552	Unreliable	Unreliable	1.8	5.2
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	23	432640	5.3	4.5	2.8	6.8
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	13	433676	Unreliable	Unreliable	1.3	4.1
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	28	434767	6.4	5.6	3.7	8.2
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	25	435716	5.7	4.8	3.1	7.2
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	14	436275	Unreliable	Unreliable	1.5	4.6
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	15	436523	Unreliable	Unreliable	1.5	4.6
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	20	439036	4.6	3.7	2.3	5.8
