"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Warren County, KY"	"21227"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	15	120460	Unreliable	Unreliable	6.7	20.5
	"Warren County, KY"	"21227"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	15	125532	Unreliable	Unreliable	6.8	20.0
	"Warren County, KY"	"21227"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	128845	Unreliable	Unreliable	5.7	18.2
	"Warren County, KY"	"21227"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	18	131264	Unreliable	Unreliable	7.7	21.1
	"Warren County, KY"	"21227"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	23	132896	17.3	18.0	11.3	27.2
	"Whitley County, KY"	"21235"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	10	35503	Unreliable	Unreliable	10.0	38.4
	"Whitley County, KY"	"21235"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	13	36096	Unreliable	Unreliable	15.5	49.9
	"Acadia Parish, LA"	"22001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	61773	Unreliable	Unreliable	9.5	32.1
	"Acadia Parish, LA"	"22001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	16	61982	Unreliable	Unreliable	13.8	39.2
	"Acadia Parish, LA"	"22001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	15	62645	Unreliable	Unreliable	12.0	37.0
	"Acadia Parish, LA"	"22001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	62590	Unreliable	Unreliable	7.7	27.6
	"Ascension Parish, LA"	"22005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	11	107215	Unreliable	Unreliable	5.1	18.2
	"Ascension Parish, LA"	"22005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	11	112286	Unreliable	Unreliable	5.1	19.7
	"Ascension Parish, LA"	"22005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	13	114393	Unreliable	Unreliable	6.9	23.3
	"Ascension Parish, LA"	"22005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	11	117029	Unreliable	Unreliable	5.0	19.1
	"Ascension Parish, LA"	"22005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	15	121587	Unreliable	Unreliable	7.0	21.5
	"Ascension Parish, LA"	"22005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	20	122948	16.3	18.1	10.7	28.6
	"Ascension Parish, LA"	"22005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	15	124672	Unreliable	Unreliable	6.8	20.9
	"Ascension Parish, LA"	"22005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	12	126604	Unreliable	Unreliable	4.7	15.8
	"Avoyelles Parish, LA"	"22009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	41632	Unreliable	Unreliable	9.5	36.3
	"Avoyelles Parish, LA"	"22009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	12	41299	Unreliable	Unreliable	13.8	46.6
	"Beauregard Parish, LA"	"22011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	12	36167	Unreliable	Unreliable	16.3	55.0
	"Bossier Parish, LA"	"22015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	116979	Unreliable	Unreliable	6.3	20.2
	"Bossier Parish, LA"	"22015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	15	122197	Unreliable	Unreliable	6.9	20.2
	"Bossier Parish, LA"	"22015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	14	125064	Unreliable	Unreliable	6.1	18.7
	"Bossier Parish, LA"	"22015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	12	125175	Unreliable	Unreliable	4.8	16.3
	"Bossier Parish, LA"	"22015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	21	126057	16.7	15.9	9.7	24.6
	"Bossier Parish, LA"	"22015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	16	127634	Unreliable	Unreliable	6.8	19.4
	"Bossier Parish, LA"	"22015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	17	127185	Unreliable	Unreliable	6.6	18.2
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	39	254969	15.3	13.7	9.7	18.8
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	42	257051	16.3	14.5	10.4	19.6
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	31	257093	12.1	10.4	7.0	14.9
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	37	254887	14.5	12.2	8.6	17.0
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	38	252603	15.0	12.3	8.6	16.9
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	43	251460	17.1	14.6	10.5	19.8
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	47	248851	18.9	16.2	11.7	21.7
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	54	246581	21.9	16.4	12.3	21.5
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	45	242922	18.5	14.9	10.7	20.1
	"Caddo Parish, LA"	"22017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	42	240204	17.5	14.2	10.1	19.5
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	10	257093	Unreliable	Unreliable	1.6	6.3
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	13	254887	Unreliable	Unreliable	2.2	7.1
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	11	252603	Unreliable	Unreliable	1.7	6.2
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	12	251460	Unreliable	Unreliable	2.0	6.8
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	11	248851	Unreliable	Unreliable	1.7	6.4
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	10	246581	Unreliable	Unreliable	1.5	5.6
	"Caddo Parish, LA"	"22017"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	17	242922	Unreliable	Unreliable	3.2	9.2
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	27	192768	14.0	12.5	8.2	18.3
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	26	194092	13.4	12.0	7.8	17.8
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	20	194493	10.3	9.6	5.8	14.8
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	25	195296	12.8	11.9	7.7	17.5
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	22	197204	11.2	11.0	6.8	16.8
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	34	198788	17.1	15.2	10.4	21.3
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	32	200601	16.0	16.0	10.9	22.8
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	36	202445	17.8	15.7	10.9	21.9
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	23	203112	11.3	11.0	6.9	16.7
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	28	203436	13.8	11.6	7.6	16.8
	"Calcasieu Parish, LA"	"22019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	12	200601	Unreliable	Unreliable	2.9	9.8
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	62	440171	14.1	14.5	11.1	18.7
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	63	441438	14.3	14.9	11.4	19.1
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	81	444526	18.2	19.0	15.0	23.7
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	55	445227	12.4	12.3	9.2	16.0
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	69	446042	15.5	15.6	12.0	19.8
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	61	446753	13.7	13.1	9.9	17.0
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	53	447037	11.9	11.3	8.4	14.8
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	64	446268	14.3	14.3	10.9	18.3
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	57	440956	12.9	11.9	9.0	15.6
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	56	440059	12.7	11.5	8.6	15.1
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2013"	"2013"	11	445227	Unreliable	Unreliable	1.3	4.8
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	13	446042	Unreliable	Unreliable	1.6	5.3
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	11	446753	Unreliable	Unreliable	1.2	4.6
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	14	447037	Unreliable	Unreliable	1.7	5.6
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	15	446268	Unreliable	Unreliable	1.6	4.7
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	10	440956	Unreliable	Unreliable	0.9	3.6
	"East Baton Rouge Parish, LA"	"22033"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	12	440059	Unreliable	Unreliable	1.1	3.8
	"Iberia Parish, LA"	"22045"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	73240	Unreliable	Unreliable	9.4	30.2
	"Iberia Parish, LA"	"22045"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	12	73400	Unreliable	Unreliable	9.3	31.3
	"Iberia Parish, LA"	"22045"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	12	73878	Unreliable	Unreliable	8.6	29.0
	"Iberia Parish, LA"	"22045"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	13	73913	Unreliable	Unreliable	8.6	29.0
	"Iberia Parish, LA"	"22045"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	13	74103	Unreliable	Unreliable	8.4	28.4
	"Iberia Parish, LA"	"22045"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	11	70941	Unreliable	Unreliable	6.9	26.4
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	63	432552	14.6	12.6	9.7	16.2
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	83	432640	19.2	16.4	13.1	20.4
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	68	433676	15.7	13.7	10.6	17.5
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	68	434767	15.6	13.5	10.4	17.1
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	66	435716	15.1	12.6	9.7	16.1
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	60	436275	13.8	11.2	8.5	14.4
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	65	436523	14.9	11.8	9.1	15.1
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	59	439036	13.4	10.5	8.0	13.6
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	82	434051	18.9	14.6	11.5	18.2
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	83	432493	19.2	14.4	11.4	18.0
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2015"	"2015"	10	436275	Unreliable	Unreliable	1.1	4.2
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	11	439036	Unreliable	Unreliable	1.0	3.8
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	11	434051	Unreliable	Unreliable	1.1	4.2
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	15	432552	Unreliable	Unreliable	1.7	5.1
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	10	433676	Unreliable	Unreliable	1.0	3.8
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	12	434767	Unreliable	Unreliable	1.2	3.9
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	13	435716	Unreliable	Unreliable	1.1	3.6
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	15	436275	Unreliable	Unreliable	1.7	4.9
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	21	436523	4.8	3.6	2.2	5.6
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	20	439036	4.6	3.4	2.0	5.3
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	20	434051	4.6	3.4	2.0	5.3
	"Jefferson Parish, LA"	"22051"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	15	432493	Unreliable	Unreliable	1.5	4.5
	"Jefferson Davis Parish, LA"	"22053"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	31439	Unreliable	Unreliable	14.7	56.3
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	25	221578	11.3	12.3	7.9	18.2
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	26	224390	11.6	12.8	8.3	18.9
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	27	227055	11.9	12.4	8.1	18.1
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	28	230845	12.1	12.7	8.3	18.4
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	22	235644	9.3	9.5	5.9	14.5
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	32	240098	13.3	13.3	9.1	18.9
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	20	241398	8.3	8.5	5.1	13.3
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	33	242485	13.6	13.7	9.4	19.3
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	34	242782	14.0	13.1	9.0	18.6
	"Lafayette Parish, LA"	"22055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	38	244390	15.5	14.5	10.2	20.0
	"Lafourche Parish, LA"	"22057"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	14	96318	Unreliable	Unreliable	7.4	22.8
	"Lafourche Parish, LA"	"22057"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	14	96666	Unreliable	Unreliable	7.3	23.4
	"Lafourche Parish, LA"	"22057"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	15	97029	Unreliable	Unreliable	8.3	24.6
	"Lafourche Parish, LA"	"22057"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	19	97141	Unreliable	Unreliable	10.3	27.6
	"Lafourche Parish, LA"	"22057"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	18	98020	Unreliable	Unreliable	9.9	26.4
	"Lafourche Parish, LA"	"22057"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	21	98325	21.4	19.5	11.9	30.1
	"Lafourche Parish, LA"	"22057"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	18	98426	Unreliable	Unreliable	9.4	25.7
	"Lafourche Parish, LA"	"22057"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	14	97614	Unreliable	Unreliable	5.9	18.8
	"Lincoln Parish, LA"	"22061"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	13	47414	Unreliable	Unreliable	16.2	51.9
	"Lincoln Parish, LA"	"22061"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	12	47745	Unreliable	Unreliable	13.0	43.9
	"Lincoln Parish, LA"	"22061"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	47744	Unreliable	Unreliable	11.1	39.7
	"Livingston Parish, LA"	"22063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	128026	Unreliable	Unreliable	4.2	17.6
	"Livingston Parish, LA"	"22063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	14	130251	Unreliable	Unreliable	6.5	20.9
	"Livingston Parish, LA"	"22063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	15	131942	Unreliable	Unreliable	6.6	20.3
	"Livingston Parish, LA"	"22063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	12	135751	Unreliable	Unreliable	5.1	18.1
	"Livingston Parish, LA"	"22063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	16	137788	Unreliable	Unreliable	7.6	22.3
	"Livingston Parish, LA"	"22063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	140138	Unreliable	Unreliable	3.5	14.6
	"Livingston Parish, LA"	"22063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	138228	Unreliable	Unreliable	3.8	14.6
	"Livingston Parish, LA"	"22063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	15	139567	Unreliable	Unreliable	5.7	17.5
	"Livingston Parish, LA"	"22063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	140789	Unreliable	Unreliable	3.5	13.4
	"Natchitoches Parish, LA"	"22069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	38158	Unreliable	Unreliable	11.5	44.2
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	56	343829	16.3	17.5	13.2	22.9
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	65	360740	18.0	17.7	13.6	22.6
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	52	369250	14.1	14.6	10.8	19.2
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	70	378715	18.5	18.3	14.2	23.3
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	72	384320	18.7	19.0	14.7	24.0
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	47	389617	12.1	11.7	8.5	15.6
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	47	391495	12.0	11.4	8.3	15.3
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	57	393292	14.5	13.0	9.8	17.0
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	70	391006	17.9	15.7	12.1	20.0
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	64	390144	16.4	14.4	11.1	18.6
	"Orleans Parish, LA"	"22071"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	15	393292	Unreliable	Unreliable	1.8	5.6
	"Orleans Parish, LA"	"22071"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	10	369250	Unreliable	Unreliable	1.1	4.7
	"Orleans Parish, LA"	"22071"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	12	378715	Unreliable	Unreliable	1.7	5.8
	"Orleans Parish, LA"	"22071"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	14	389617	Unreliable	Unreliable	1.7	5.4
	"Orleans Parish, LA"	"22071"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	10	391495	Unreliable	Unreliable	1.0	4.0
	"Orleans Parish, LA"	"22071"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	20	393292	5.1	4.3	2.6	6.8
	"Orleans Parish, LA"	"22071"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	10	391006	Unreliable	Unreliable	0.9	3.6
	"Orleans Parish, LA"	"22071"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	17	390144	Unreliable	Unreliable	1.9	5.5
	"Ouachita Parish, LA"	"22073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	26	153720	16.9	16.9	11.1	24.8
	"Ouachita Parish, LA"	"22073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	17	154919	Unreliable	Unreliable	6.3	17.2
	"Ouachita Parish, LA"	"22073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	29	155363	18.7	18.0	12.1	25.9
	"Ouachita Parish, LA"	"22073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	26	156220	16.6	15.6	10.2	22.9
	"Ouachita Parish, LA"	"22073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	30	156325	19.2	18.5	12.4	26.6
	"Ouachita Parish, LA"	"22073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	16	156761	Unreliable	Unreliable	5.5	15.6
